isbn,title,authorName,authorID,categoryID,status,totalCopies,availableCopies
9780321765723,The Silent Patient,Alex Michaelides,101,1,AVAILABLE,15,15
9780735219090,Where the Crawdads Sing,Delia Owens,102,2,AVAILABLE,20,20
9781501171345,It Ends with Us,Colleen Hoover,103,3,AVAILABLE,25,25
9780525559474,The Midnight Library,Matt Haig,104,1,AVAILABLE,12,12
9781250278361,The Four Winds,Kristin Hannah,105,2,AVAILABLE,10,10
9780385545937,The Vanishing Half,Brit Bennett,106,2,AVAILABLE,18,18
9781984806728,Atomic Habits,James Clear,107,4,AVAILABLE,30,30
9780593334833,The Lincoln Highway,Amor Towles,108,2,AVAILABLE,14,14
9780525657743,Educated,Tara Westover,109,5,AVAILABLE,22,22
9781524763282,Becoming,Michelle Obama,110,5,AVAILABLE,17,17
9780316461279,The Guest List,Lucy Fokley,111,1,AVAILABLE,8,8
9780735222359,Circe,Madeline Miller,112,6,AVAILABLE,13,13
9780593185401,Project Hail Mary,Andy Weir,113,7,AVAILABLE,19,19
9781250178602,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,114,3,AVAILABLE,28,28
9780385547344,Klara and the Sun,Kazuo Ishiguro,115,7,AVAILABLE,11,11
9780593356156,Apples Never Fall,Liane Moriarty,116,1,AVAILABLE,16,16
9781593279509,Eloquent JavaScript,Marijn Haverbeke,117,8,AVAILABLE,10,10
9780135957059,Clean Code,Robert C. Martin,118,8,AVAILABLE,20,20
9780132350884,The Pragmatic Programmer,Andrew Hunt,119,8,AVAILABLE,5,5
9780262033848,Introduction to Algorithms,Thomas H. Cormen,120,8,AVAILABLE,15,15
9780134685991,Effective Java,Joshua Bloch,121,8,AVAILABLE,12,12
9780596007126,Head First Design Patterns,Eric Freeman,122,8,AVAILABLE,18,18
9780321125217,Domain-Driven Design,Eric Evans,123,8,AVAILABLE,7,7
9780134494166,Clean Architecture,Robert C. Martin,118,8,AVAILABLE,14,14
9780143126560,Sapiens: A Brief History of Humankind,Yuval Noah Harari,124,9,AVAILABLE,25,25
9780062316097,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,124,9,AVAILABLE,23,23
9780744020219,Dune,Frank Herbert,125,7,AVAILABLE,30,30
9780345339683,The Hobbit,J.R.R. Tolkien,126,6,AVAILABLE,40,40
9780618640157,The Lord of the Rings,J.R.R. Tolkien,126,6,AVAILABLE,35,35
9780743273565,The Hitchhiker's Guide to the Galaxy,Douglas Adams,127,7,AVAILABLE,10,10
9780451524935,1984,George Orwell,128,10,AVAILABLE,50,50
9780439023528,The Hunger Games,Suzanne Collins,129,10,AVAILABLE,25,25
9780553380163,A Brief History of Time,Stephen Hawking,130,9,AVAILABLE,15,15
9780307277671,The Road,Cormac McCarthy,131,10,AVAILABLE,12,12
9780679783268,The Catcher in the Rye,J.D. Salinger,132,2,AVAILABLE,20,20
9780743273565,To Kill a Mockingbird,Harper Lee,133,2,AVAILABLE,30,30
9780142437230,The Great Gatsby,F. Scott Fitzgerald,134,2,AVAILABLE,18,18
9780684801223,The Old Man and the Sea,Ernest Hemingway,135,2,AVAILABLE,22,22
9780140283334,Of Mice and Men,John Steinbeck,136,2,UNKNOWN,17,17
9780486280615,The Adventures of Sherlock Holmes,Arthur Conan Doyle,137,1,AVAILABLE,26,26
9780141439518,Frankenstein,Mary Shelley,138,6,UNKNOWN,19,19
9780486280554,Dracula,Bram Stoker,139,6,AVAILABLE,16,16
9780141439792,Pride and Prejudice,Jane Austen,140,3,AVAILABLE,33,33
9781503290563,Sense and Sensibility,Jane Austen,140,3,AVAILABLE,24,24
9780141439600,Jane Eyre,Charlotte Brontë,141,3,AVAILABLE,21,21
9780486415885,Wuthering Heights,Emily Brontë,142,3,AVAILABLE,11,11
9780141439662,Great Expectations,Charles Dickens,143,2,UNKNOWN,29,29
9780141439594,A Tale of Two Cities,Charles Dickens,143,2,AVAILABLE,27,27
9780486295534,The Picture of Dorian Gray,Oscar Wilde,144,2,AVAILABLE,13,13
9780141182551,Moby Dick,Herman Melville,145,2,AVAILABLE,14,14
9780553213119,The Iliad,Homer,146,11,AVAILABLE,9,9
9780140449266,The Odyssey,Homer,146,11,AVAILABLE,9,9
9780140440331,The Divine Comedy,Dante Alighieri,147,11,AVAILABLE,6,6
9780140449297,The Prince,Niccolò Machiavelli,148,4,AVAILABLE,10,10
9781503280427,War and Peace,Leo Tolstoy,149,2,AVAILABLE,5,5
9780679720201,Anna Karenina,Leo Tolstoy,149,3,AVAILABLE,8,8
9780140449242,Crime and Punishment,Fyodor Dostoevsky,150,2,AVAILABLE,12,12
9780679734504,The Brothers Karamazov,Fyodor Dostoevsky,150,2,AVAILABLE,10,10
9780143039433,Don Quixote,Miguel de Cervantes,151,2,AVAILABLE,15,15
9780061120084,The Alchemist,Paulo Coelho,152,6,AVAILABLE,45,45
9780307474278,One Hundred Years of Solitude,Gabriel Garcia Marquez,153,6,AVAILABLE,20,20
9780679755750,Love in the Time of Cholera,Gabriel Garcia Marquez,153,3,AVAILABLE,18,18
9780394747712,The Stranger,Albert Camus,154,12,AVAILABLE,16,16
9780679720218,The Plague,Albert Camus,154,12,AVAILABLE,9,9
9780679732760,The Trial,Franz Kafka,155,12,AVAILABLE,11,11
9780805210455,The Metamorphosis,Franz Kafka,155,12,AVAILABLE,14,14
9780393320979,Things Fall Apart,Chinua Achebe,156,2,AVAILABLE,23,23
9780679745587,Beloved,Toni Morrison,157,2,AVAILABLE,19,19
9781400033423,The Color Purple,Alice Walker,158,2,AVAILABLE,17,17
9780385474542,The Handmaid's Tale,Margaret Atwood,159,10,AVAILABLE,30,30
9780812984965,Between the World and Me,Ta-Nehisi Coates,160,5,AVAILABLE,25,25
9780399590528,The Power of Now,Eckhart Tolle,161,4,AVAILABLE,28,28
9781878424310,The Four Agreements,Don Miguel Ruiz,162,4,AVAILABLE,32,32
9780743269513,The 7 Habits of Highly Effective People,Stephen R. Covey,163,4,UNKNOWN,15,15
9780671027032,How to Win Friends and Influence People,Dale Carnegie,164,4,AVAILABLE,40,40
9781591847816,Zero to One,Peter Thiel,166,13,AVAILABLE,18,18
9780307887894,Ready Player One,Ernest Cline,167,7,AVAILABLE,26,26
9780553801473,A Game of Thrones,George R.R. Martin,168,6,AVAILABLE,35,35
9780451529534,The Name of the Wind,Patrick Rothfuss,169,6,AVAILABLE,29,29
9780765326355,The Way of Kings,Brandon Sanderson,170,6,AVAILABLE,24,24
9780765316882,Mistborn: The Final Empire,Brandon Sanderson,170,6,AVAILABLE,27,27
9780316055433,The Girl with the Dragon Tattoo,Stieg Larsson,171,1,AVAILABLE,21,21
9780307949486,Gone Girl,Gillian Flynn,172,1,AVAILABLE,16,16
9781594633669,The Girl on the Train,Paula Hawkins,173,1,AVAILABLE,23,23
9780316228424,A Man Called Ove,Fredrik Backman,174,2,AVAILABLE,31,31
9781501132988,Anxious People,Fredrik Backman,174,2,UNKNOWN,28,28
9780593082308,The Thursday Murder Club,Richard Osman,175,1,AVAILABLE,20,20
9780593299323,The Last Thing He Told Me,Laura Dave,176,1,AVAILABLE,25,25
9781250266092,The Invisible Life of Addie LaRue,V.E. Schwab,177,6,AVAILABLE,30,30
9781619634459,A Court of Thorns and Roses,Sarah J. Maas,178,6,AVAILABLE,35,35
9781626720244,Six of Crows,Leigh Bardugo,179,6,AVAILABLE,33,33
9780316341762,Children of Blood and Bone,Tomi Adeyemi,180,6,AVAILABLE,26,26
9780446579933,The Shack,William P. Young,181,12,AVAILABLE,15,15
9781401396141,The Kite Runner,Khaled Hosseini,182,2,AVAILABLE,22,22
9781594483851,A Thousand Splendid Suns,Khaled Hosseini,182,2,AVAILABLE,24,24
9780142001740,The Secret Life of Bees,Sue Monk Kidd,183,2,AVAILABLE,13,13
9780743454537,Life of Pi,Yann Martel,184,2,AVAILABLE,29,29
